model_type,nt,pseudo_r2,pred_obs_r2,pred_obs_r2_exp,path,region,response,scale,rep
replicates,4150,0.25863969347251914,0.7880336294555287,0.7204704970735227,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_113.csv,GCFR,richness,HDS,113
replicates,3550,0.2652756842883921,0.7660719689032381,0.6967801170947296,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_114.csv,GCFR,richness,HDS,114
replicates,3850,0.21548243152221735,0.7788689345186431,0.7078989591927095,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_115.csv,GCFR,richness,HDS,115
replicates,4100,0.24459962910258282,0.7889593594595269,0.7168416345933774,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_116.csv,GCFR,richness,HDS,116
replicates,4300,0.23310951310824712,0.7934201007304041,0.7220840506099547,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_117.csv,GCFR,richness,HDS,117
replicates,3350,0.21841310290162874,0.7590624423546098,0.6884053085725391,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_118.csv,GCFR,richness,HDS,118
replicates,3650,0.2674827777654518,0.7715789718107062,0.7021460576273988,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_119.csv,GCFR,richness,HDS,119
replicates,3150,0.24879123757037847,0.7523111073818627,0.6863489416198384,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_11.csv,GCFR,richness,HDS,11
replicates,4600,0.29732243624793,0.8032924343322525,0.7319876311376167,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_120.csv,GCFR,richness,HDS,120
replicates,3500,0.22721882373258084,0.7666119759064695,0.7012961755317612,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_121.csv,GCFR,richness,HDS,121
replicates,5900,0.2690477191177758,0.8375210196501298,0.7602280119723365,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_122.csv,GCFR,richness,HDS,122
replicates,4250,0.30162071350510644,0.7924253764806561,0.7222904536634459,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_123.csv,GCFR,richness,HDS,123
replicates,4400,0.22457805942871656,0.7976955660533298,0.7260946342569606,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_12.csv,GCFR,richness,HDS,12
replicates,4e3,0.2629721089866376,0.7838731295620515,0.7107446443033762,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_13.csv,GCFR,richness,HDS,13
replicates,4900,0.34087692808471604,0.8118838015201532,0.7399205673087067,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_14.csv,GCFR,richness,HDS,14
replicates,2900,0.22272267916411215,0.7378113357082412,0.6736569451775296,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_15.csv,GCFR,richness,HDS,15
replicates,5200,0.31472187272880225,0.8198671451426383,0.7412266080379124,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_16.csv,GCFR,richness,HDS,16
replicates,4400,0.28656619776087877,0.795238289819164,0.7248040615397264,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_17.csv,GCFR,richness,HDS,17
replicates,4450,0.24563409304060435,0.7984692920025804,0.7248818880170592,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_18.csv,GCFR,richness,HDS,18
replicates,4300,0.28171986107864855,0.7931176013540638,0.7228751860437432,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_19.csv,GCFR,richness,HDS,19
replicates,4300,0.27939996933057354,0.795041083637993,0.7231393162012774,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_1.csv,GCFR,richness,HDS,1
replicates,3600,0.2682476223142759,0.7679244826951536,0.6980937967698078,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_20.csv,GCFR,richness,HDS,20
replicates,4e3,0.2747990948079204,0.7835936334888162,0.7145559810405077,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_21.csv,GCFR,richness,HDS,21
replicates,3650,0.18294190413723277,0.7702571222877145,0.6996448323939729,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_22.csv,GCFR,richness,HDS,22
replicates,3900,0.2568591248372565,0.7801747980842999,0.7095060853043774,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_23.csv,GCFR,richness,HDS,23
replicates,3800,0.26804898373973307,0.7791647353016193,0.7087567048316296,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_24.csv,GCFR,richness,HDS,24
replicates,3700,0.2902356579956431,0.7743267161307804,0.7056718922406068,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_25.csv,GCFR,richness,HDS,25
replicates,4350,0.2935579470612131,0.7952449658558631,0.7223617476270057,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_26.csv,GCFR,richness,HDS,26
replicates,3050,0.23889447477032177,0.7488373317655557,0.6855967162617916,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_27.csv,GCFR,richness,HDS,27
replicates,4250,0.2718663153983344,0.7920672823913577,0.7208031260376621,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_28.csv,GCFR,richness,HDS,28
replicates,4450,0.2696899022246865,0.797277439927478,0.7259330422107323,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_29.csv,GCFR,richness,HDS,29
replicates,4400,0.25201108086755486,0.7964835458181926,0.7233989217455725,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_2.csv,GCFR,richness,HDS,2
replicates,4200,0.2501510161211632,0.788414274096798,0.7155186995543406,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_30.csv,GCFR,richness,HDS,30
replicates,3750,0.23072028494989083,0.774953249568716,0.7049530271787047,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_31.csv,GCFR,richness,HDS,31
replicates,5300,0.32475765926264866,0.8224770982668559,0.7457438232080893,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_32.csv,GCFR,richness,HDS,32
replicates,3650,0.24575885828359822,0.7689904811696553,0.7005756472455832,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_33.csv,GCFR,richness,HDS,33
replicates,4500,0.2402464904617554,0.7986871240156321,0.7247719201098164,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_34.csv,GCFR,richness,HDS,34
replicates,4900,0.2791635435910159,0.8112200668355019,0.7329755709251141,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_35.csv,GCFR,richness,HDS,35
replicates,3900,0.23594441269097355,0.7794070471489333,0.7089651892515888,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_36.csv,GCFR,richness,HDS,36
replicates,4400,0.2679941248225495,0.7976578878468761,0.7237690496743564,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_37.csv,GCFR,richness,HDS,37
replicates,3650,0.25660799862889605,0.7696955962474576,0.7042245145254569,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_38.csv,GCFR,richness,HDS,38
replicates,4450,0.27417537740107545,0.7976863267273987,0.7260507003436488,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_39.csv,GCFR,richness,HDS,39
replicates,4100,0.3189340137599669,0.7867722815076906,0.7164640168135934,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_3.csv,GCFR,richness,HDS,3
replicates,4250,0.27735596470698887,0.7904516504359032,0.7190396646969683,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_40.csv,GCFR,richness,HDS,40
replicates,3600,0.21459733329549002,0.7698536614422937,0.6979842511574794,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_41.csv,GCFR,richness,HDS,41
replicates,4250,0.284991611944871,0.7923329677057033,0.7199040389395567,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_42.csv,GCFR,richness,HDS,42
replicates,5150,0.25594888900241375,0.817408730349975,0.7445182500005182,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_43.csv,GCFR,richness,HDS,43
replicates,4250,0.2592023418903515,0.7920312313103693,0.7208684421332625,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_44.csv,GCFR,richness,HDS,44
replicates,5250,0.3047152993343738,0.82128576813134,0.7444541834232603,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_45.csv,GCFR,richness,HDS,45
replicates,4650,0.24387493204860222,0.8047966219508426,0.7306439533228499,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_46.csv,GCFR,richness,HDS,46
replicates,5900,0.32767201312735306,0.8361574363458671,0.7558698525093831,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_47.csv,GCFR,richness,HDS,47
replicates,3600,0.3016344027598058,0.7685763239194918,0.7035277144203229,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_48.csv,GCFR,richness,HDS,48
replicates,3500,0.24471357447212283,0.7672897862997236,0.6982907329956519,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_49.csv,GCFR,richness,HDS,49
replicates,3200,0.2279998521087201,0.7518701822776429,0.6865506201109333,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_4.csv,GCFR,richness,HDS,4
replicates,5100,0.2993201557881391,0.8158169811036524,0.7428141697929793,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_50.csv,GCFR,richness,HDS,50
replicates,4850,0.259651748345579,0.8097856622394521,0.7344456501994684,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_51.csv,GCFR,richness,HDS,51
replicates,5350,0.2833071431252435,0.8242113509618683,0.7488561478073473,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_52.csv,GCFR,richness,HDS,52
replicates,5250,0.3011896851042244,0.8201077563830048,0.742938271777694,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_53.csv,GCFR,richness,HDS,53
replicates,3650,0.20589859942104516,0.7707952993493651,0.7030470011944394,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_54.csv,GCFR,richness,HDS,54
replicates,4850,0.29647073431975635,0.8104583760251928,0.7379993065284199,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_55.csv,GCFR,richness,HDS,55
replicates,4150,0.3048203368252337,0.7887787413359789,0.7159816688987071,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_56.csv,GCFR,richness,HDS,56
replicates,3950,0.2340156303112929,0.7826982287991621,0.7114092019621022,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_57.csv,GCFR,richness,HDS,57
replicates,5250,0.3106571935961224,0.8207883459668329,0.7451055335665084,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_58.csv,GCFR,richness,HDS,58
replicates,4550,0.24541949727358736,0.8015132294669741,0.7311228513367414,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_59.csv,GCFR,richness,HDS,59
replicates,4250,0.25575921590674655,0.793313502630825,0.7199793940402698,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_5.csv,GCFR,richness,HDS,5
replicates,4700,0.3054680771970175,0.8070810114766266,0.7336870829294716,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_60.csv,GCFR,richness,HDS,60
replicates,4500,0.31819317958175297,0.7998780845284567,0.7251781531496815,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_61.csv,GCFR,richness,HDS,61
replicates,3600,0.2873196137255447,0.772021558351248,0.7023491620123815,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_62.csv,GCFR,richness,HDS,62
replicates,3800,0.22974038929491292,0.7775954585603493,0.7087804828451906,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_63.csv,GCFR,richness,HDS,63
replicates,4600,0.2827868882253709,0.8034085791184421,0.7301757600973878,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_64.csv,GCFR,richness,HDS,64
replicates,4850,0.27120714849118377,0.8106578950423227,0.7381189686169549,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_65.csv,GCFR,richness,HDS,65
replicates,4500,0.2719642512902025,0.8000971319223171,0.7266912941188692,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_66.csv,GCFR,richness,HDS,66
replicates,4200,0.29077443198423447,0.7891215037236721,0.7209389393178093,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_67.csv,GCFR,richness,HDS,67
replicates,3600,0.22624112168826271,0.7686112913276668,0.7040703765321402,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_68.csv,GCFR,richness,HDS,68
replicates,4800,0.30125649206769767,0.8081391177771922,0.7340699512441874,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_69.csv,GCFR,richness,HDS,69
replicates,4450,0.316437192842417,0.7987402608592125,0.727842085869078,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_6.csv,GCFR,richness,HDS,6
replicates,4400,0.2571961426476611,0.7983432832034473,0.7269243616172462,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_70.csv,GCFR,richness,HDS,70
replicates,4900,0.32567804878619677,0.8096904040232321,0.7352230504427532,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_71.csv,GCFR,richness,HDS,71
replicates,4300,0.2930241951502415,0.7933110667822766,0.7224206689435858,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_72.csv,GCFR,richness,HDS,72
replicates,4150,0.22349907977405947,0.7880877493773221,0.7135268591503147,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_73.csv,GCFR,richness,HDS,73
replicates,4600,0.2539990938286799,0.8032010662296555,0.7302683278824362,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_74.csv,GCFR,richness,HDS,74
replicates,4400,0.2649271404283181,0.7972713316513268,0.7246976679306386,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_75.csv,GCFR,richness,HDS,75
replicates,4e3,0.20531261121853817,0.7828200197133176,0.713679934975895,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_76.csv,GCFR,richness,HDS,76
replicates,4500,0.24694283160848796,0.7996229489285858,0.7270683369271929,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_77.csv,GCFR,richness,HDS,77
replicates,3900,0.27237954649109986,0.7789099703665114,0.7112881078326405,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_78.csv,GCFR,richness,HDS,78
replicates,4450,0.26628616907534897,0.7981460560484614,0.7254406970263725,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_79.csv,GCFR,richness,HDS,79
