model_type,nt,pseudo_r2,pred_obs_r2,pred_obs_r2_exp,path,region,response,scale,rep
replicates,2650,0.08959044665520255,0.6997485655912983,0.7029217371749119,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_112.csv,GCFR,turnover,HDS,112
replicates,3850,0.14868606304929233,0.7569489854995908,0.7588693616113559,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_113.csv,GCFR,turnover,HDS,113
replicates,2800,0.11127127050215968,0.7085003678988374,0.7112246018260228,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_114.csv,GCFR,turnover,HDS,114
replicates,3400,0.09369222342040184,0.7389819671570685,0.7410557666283554,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_115.csv,GCFR,turnover,HDS,115
replicates,3550,0.1840521445022466,0.7447137658668179,0.7467928109172347,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_116.csv,GCFR,turnover,HDS,116
replicates,3850,0.1590731351432465,0.7559508313431412,0.7577380904719274,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_117.csv,GCFR,turnover,HDS,117
replicates,3550,0.13587337820416745,0.7436638323918328,0.7458331243809817,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_118.csv,GCFR,turnover,HDS,118
replicates,3950,0.14791961199616532,0.7622828198305983,0.7640588959672927,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_119.csv,GCFR,turnover,HDS,119
replicates,3200,0.1685437337088167,0.7275617301659725,0.7303309416769824,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_11.csv,GCFR,turnover,HDS,11
replicates,2550,0.11393658708544596,0.6929421789429933,0.6961358329942741,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_120.csv,GCFR,turnover,HDS,120
replicates,2150,0.04034826445255202,0.6706239543946336,0.6741669802863735,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_121.csv,GCFR,turnover,HDS,121
replicates,3300,0.12577399956641544,0.7348837998498075,0.7371705575524528,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_122.csv,GCFR,turnover,HDS,122
replicates,3850,0.14656754423128504,0.7573649348046939,0.759092095638639,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_123.csv,GCFR,turnover,HDS,123
replicates,2450,0.1506741333533731,0.6917539039249226,0.6947523865463223,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_124.csv,GCFR,turnover,HDS,124
replicates,3200,0.13251095438414184,0.7282525745917483,0.7308653603541806,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_125.csv,GCFR,turnover,HDS,125
replicates,3700,0.11080101991448144,0.7505423372172203,0.7524044894380082,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_126.csv,GCFR,turnover,HDS,126
replicates,3350,0.16272762987490996,0.7359125583950367,0.738358052358955,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_127.csv,GCFR,turnover,HDS,127
replicates,3550,0.15474042990146464,0.7444379399807204,0.7466692133550956,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_128.csv,GCFR,turnover,HDS,128
replicates,3100,0.13159742179029554,0.7244691204809901,0.727051798968217,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_129.csv,GCFR,turnover,HDS,129
replicates,2150,0.12894342333879627,0.6706393078471096,0.6739403083075816,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_12.csv,GCFR,turnover,HDS,12
replicates,3350,0.1849277528792732,0.7364013975575795,0.738571705627492,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_130.csv,GCFR,turnover,HDS,130
replicates,3e3,0.11140827562588018,0.7191732037664395,0.7221083697788289,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_131.csv,GCFR,turnover,HDS,131
replicates,3e3,0.13016360082049683,0.7213712146443629,0.7240008630502259,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_132.csv,GCFR,turnover,HDS,132
replicates,3300,0.10342966137130172,0.7344788634993242,0.7370355984306626,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_133.csv,GCFR,turnover,HDS,133
replicates,2500,0.13417757768185334,0.6907071894576912,0.693618835304918,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_134.csv,GCFR,turnover,HDS,134
replicates,2250,0.13454691012389552,0.6809059920525572,0.6839413301587208,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_135.csv,GCFR,turnover,HDS,135
replicates,2700,0.1088517393608347,0.7030742067845788,0.7063407243045893,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_136.csv,GCFR,turnover,HDS,136
replicates,3050,0.12381592486718251,0.7202277404103345,0.7226077747563329,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_137.csv,GCFR,turnover,HDS,137
replicates,3300,0.15936861585399775,0.737176425164033,0.739095305713134,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_138.csv,GCFR,turnover,HDS,138
replicates,3050,0.11448542763141811,0.7206096979103896,0.7231348756055904,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_139.csv,GCFR,turnover,HDS,139
replicates,3200,0.11624240757423543,0.7286356380197176,0.7312730294866928,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_13.csv,GCFR,turnover,HDS,13
replicates,2650,0.11275078831329488,0.69788823842557135,0.7008743674553987,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_140.csv,GCFR,turnover,HDS,140
replicates,3900,0.15682566716369417,0.7598408704258625,0.7617208583501887,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_141.csv,GCFR,turnover,HDS,141
replicates,2550,0.10749666508613875,0.6943949234224919,0.6975708688189496,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_142.csv,GCFR,turnover,HDS,142
replicates,3300,0.1904251582976224,0.7338932799654019,0.7360006679777757,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_143.csv,GCFR,turnover,HDS,143
replicates,3800,0.15648952880570244,0.7544650299240188,0.7565364813213643,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_144.csv,GCFR,turnover,HDS,144
replicates,2100,0.10829878513304436,0.6651855383106556,0.6689303739266427,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_145.csv,GCFR,turnover,HDS,145
replicates,2400,0.12251500607988286,0.6815799525255198,0.6850710610515911,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_146.csv,GCFR,turnover,HDS,146
replicates,2e3,0.11041429131969871,0.6609919758898304,0.6646280488193637,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_147.csv,GCFR,turnover,HDS,147
replicates,3250,0.1545204452804776,0.7322811053517478,0.734518411237342,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_148.csv,GCFR,turnover,HDS,148
replicates,1750,0.1206574590663213,0.6459636541827755,0.6497809401779796,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_149.csv,GCFR,turnover,HDS,149
replicates,3300,0.1665335010637714,0.7343117847954429,0.7365464299911432,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_14.csv,GCFR,turnover,HDS,14
replicates,4350,0.18369790178026812,0.7761676107510158,0.7775719940498182,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_150.csv,GCFR,turnover,HDS,150
replicates,3500,0.147954850108166,0.7411721926873296,0.7433707045634806,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_151.csv,GCFR,turnover,HDS,151
replicates,2550,0.13225860344468976,0.6957482908488584,0.6990322804656305,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_152.csv,GCFR,turnover,HDS,152
replicates,2750,0.10533056168870725,0.7056207411489471,0.7085985531316102,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_153.csv,GCFR,turnover,HDS,153
replicates,3600,0.1389179221292658,0.745754647345547,0.7481481386279135,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_154.csv,GCFR,turnover,HDS,154
replicates,2450,0.0963604373866368,0.6870856344170742,0.6902882523706009,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_155.csv,GCFR,turnover,HDS,155
replicates,2650,0.17794818243164845,0.6996509503648488,0.7026093259627421,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_156.csv,GCFR,turnover,HDS,156
replicates,3800,0.16290227708356453,0.7556660114677218,0.7573618090931583,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_157.csv,GCFR,turnover,HDS,157
replicates,3750,0.14686958075601986,0.7539132149665222,0.7556732150063911,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_158.csv,GCFR,turnover,HDS,158
replicates,2700,0.13086876879369902,0.704074020498436,0.7068790871011604,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_159.csv,GCFR,turnover,HDS,159
replicates,3500,0.09069507020205692,0.7430492661054059,0.7452105677858605,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_15.csv,GCFR,turnover,HDS,15
replicates,2400,0.14445524263574872,0.6865884233170679,0.6896380216196111,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_160.csv,GCFR,turnover,HDS,160
replicates,3550,0.11803878562662384,0.7435960564008625,0.7454731530278965,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_161.csv,GCFR,turnover,HDS,161
replicates,3700,0.11790140269579619,0.7478342836533062,0.7500124082201276,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_162.csv,GCFR,turnover,HDS,162
replicates,3700,0.16341079303876505,0.7520644841517052,0.7539053307016871,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_163.csv,GCFR,turnover,HDS,163
replicates,2800,0.11852579768443572,0.7104397884354124,0.7129577548511432,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_164.csv,GCFR,turnover,HDS,164
replicates,3450,0.17873059676740433,0.7391154831220071,0.7411453463871994,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_165.csv,GCFR,turnover,HDS,165
replicates,3600,0.13164291603151246,0.7462147189956589,0.7485376983467962,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_166.csv,GCFR,turnover,HDS,166
replicates,3650,0.18263358981481004,0.7481646470277492,0.7500753995713738,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_167.csv,GCFR,turnover,HDS,167
replicates,3200,0.15644965976661263,0.7289472634568507,0.7313094938215152,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_168.csv,GCFR,turnover,HDS,168
replicates,3050,0.14546751365212685,0.7229163662013343,0.7251273633086032,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_169.csv,GCFR,turnover,HDS,169
replicates,3500,0.15354930589484694,0.7423335917651577,0.7448669732360162,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_16.csv,GCFR,turnover,HDS,16
replicates,2300,0.11680881826412826,0.6814384181196768,0.6849546187440801,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_170.csv,GCFR,turnover,HDS,170
replicates,2e3,0.0650971026600472,0.6544571541451739,0.6583687084685214,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_171.csv,GCFR,turnover,HDS,171
replicates,3600,0.164648024155985,0.7482214339188183,0.7501789196645529,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_172.csv,GCFR,turnover,HDS,172
replicates,2300,0.13786154278251395,0.678506360313946,0.6819907348284411,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_173.csv,GCFR,turnover,HDS,173
replicates,2650,0.12141831517014856,0.7014003790556841,0.704183488369751,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_174.csv,GCFR,turnover,HDS,174
replicates,3700,0.17535564067866394,0.7504202972107035,0.752414675880592,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_175.csv,GCFR,turnover,HDS,175
replicates,2850,0.13895281851037045,0.7113200515893167,0.7139224284637594,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_176.csv,GCFR,turnover,HDS,176
replicates,2700,0.16598226598370203,0.7017363391720921,0.7046773046270325,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_177.csv,GCFR,turnover,HDS,177
replicates,3100,0.1663984968744645,0.7237453545505307,0.7262251349367578,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_178.csv,GCFR,turnover,HDS,178
replicates,3400,0.13694830452574291,0.7372970439575111,0.7397016506192196,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_179.csv,GCFR,turnover,HDS,179
replicates,2800,0.1465865559283447,0.7095780890016326,0.7126338760425208,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_17.csv,GCFR,turnover,HDS,17
replicates,3300,0.1344130377906051,0.7336512510252845,0.7361547904657468,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_180.csv,GCFR,turnover,HDS,180
replicates,3750,0.1747094697455398,0.753047979296467,0.7551761506496568,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_181.csv,GCFR,turnover,HDS,181
replicates,3800,0.1438640655382244,0.7537712716547089,0.7558573794411388,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_182.csv,GCFR,turnover,HDS,182
replicates,2900,0.1413871091067399,0.7143593333829348,0.7168764648580537,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_183.csv,GCFR,turnover,HDS,183
replicates,2100,0.12488864347462525,0.6656376597465312,0.6691719884501864,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_184.csv,GCFR,turnover,HDS,184
replicates,3e3,0.10731113013052573,0.7195776109843945,0.721895920635147,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_185.csv,GCFR,turnover,HDS,185
replicates,3200,0.16856631423687063,0.7301115422220902,0.7326164465609767,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_186.csv,GCFR,turnover,HDS,186
replicates,2450,0.13536982890348326,0.6899470061928052,0.6932453156336066,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_187.csv,GCFR,turnover,HDS,187
replicates,4050,0.16411999936046084,0.7639392364077869,0.765844073319825,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_188.csv,GCFR,turnover,HDS,188
replicates,3350,0.14664883130806095,0.7356482470706905,0.737632277644448,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_189.csv,GCFR,turnover,HDS,189
