"","HDS_richness","mean_QDS_turnover","mean_QDS_richness","Elevation","MAP","PDQ","Surface.T","NDVI","CEC","Clay","Soil.C","pH","rough_Elevation","rough_MAP","rough_PDQ","rough_Surface.T","rough_NDVI","rough_CEC","rough_Clay","rough_Soil.C","rough_pH"
"116",1062,0.656652416257108,533.25,227.405361150493,308.016973491245,17.6064808526608,305.112512527233,28652882.3801743,8.17881258010864,21.8238627624512,34.8017112922668,65.1280199432373,10.1213205456577,4.85747359240497,0.475661095158434,0.347283829581222,1716319.22052765,0.676137848960029,1.04099150975545,3.05247729195489,0.631205126444499
"117",69,0.991803278688525,18,251.082552068318,263.938397712708,20.3804998498564,305.120833442266,26860444.4444445,7.10163502216339,22.205362663269,25.6420210266113,64.8958963775635,6.36630422951378,3.73676364192256,0.344798661522719,0.367948656499613,1608623.14512206,0.472061512735155,0.621375906202528,2.83752491845025,0.678283653259277
"118",336,0.91620773712412,103.75,289.55025349497,233.817693977356,20.9206531440218,306.759181917211,21881208.7962962,7.51986573219299,23.0380820846558,27.0820347213745,66.8881583404541,9.75492829183984,3.02339468791161,0.414723216520599,0.249364022028556,1113561.68149346,0.669533339010345,0.566790940761566,3.08313465356827,0.641954758961995
"119",183,0.947581933325817,69.6666666666667,328.67643646613,224.576104643749,22.7463633370155,306.571099357872,20533633.1126018,6.96581626565833,22.1978135108948,21.664651707599,68.0728625247353,11.2596663554269,1.932238027623,0.461736608690947,0.19829007186857,831465.334044103,0.529878689008847,0.602992891139952,3.2205703042653,0.560860447895557
"143",585,0.814184174793215,270.666666666667,84.023834633669,319.527672839421,16.8420524640184,301.644568561431,32099753.2485216,12.6550295012338,10.5183170082502,63.4858290808541,27.7285136308001,29.1361246969593,37.7137257333732,1.04471956225822,1.2348815643728,4540795.91130435,2.12003268657628,3.60981034677528,8.30621324212643,8.67251349275213
"144",923,0.785236593635476,376,209.426371353696,364.993004654393,19.1437361926418,305.04777587146,34773812.4957887,9.44890660950632,20.3613962042332,49.3107700925885,60.3520955991745,20.0122618898363,9.73320622641062,0.601275162148473,0.38284068705259,1149688.48676031,0.687893672977213,1.15908783701426,2.78776861211897,2.16081039030134
"145",923,0.785236593635476,376,260.330372190136,300.645844298469,24.0541168135145,305.538663126362,28058989.0795207,8.98270784854889,21.4788479614258,40.8882915306091,65.3971468734741,8.69906690694732,5.01373835057388,0.503639790102924,0.41234296780437,1422803.54030487,0.388866430388557,0.560741672515869,3.95567728890313,0.470068380567763
"146",397,0.901608915948235,135.25,281.873747790184,273.725643641154,25.1087920874357,306.254027015251,24906429.6296296,8.33065636157989,23.0906681251526,39.6986358642578,65.9501879501343,11.4446747666769,3.17117972056071,0.549441755016645,0.381504484386335,1583309.71617032,0.70242550055186,0.795226476457384,4.3756179661221,0.769139679802789
"147",397,0.901608915948235,135.25,335.45952197378,256.811434817844,24.6332732158899,305.494810784314,24026602.0152504,7.73251513004303,22.7705099487305,29.0193227577209,66.1622064208984,10.9789656040617,3.49895152480514,0.386069084825339,0.297341019123696,1296684.50435721,0.718689586321513,0.543665256500244,4.60553226470947,0.508477961222331
"148",335,0.805459308781798,124,351.085454391774,246.65836619907,26.8338241504961,306.267530337691,21538422.9847495,8.14158648490906,22.8988961219788,30.5994573020935,67.2872068023682,11.5217768459846,2.20633346604712,0.540865914564074,0.250217598644382,1078313.73154186,1.00635055383046,0.823988821241591,5.11285375489129,0.702075856526693
"149",71,0.896281203696818,20.75,386.489892900459,234.815321050804,24.9449444607812,305.645909641634,21472421.8020542,7.44233167414763,21.9461053926118,25.0932641807868,68.2100626887107,13.4373792375797,2.01180651158806,0.441766674090859,0.215441930255352,711708.440033765,0.523024915803162,0.658282372902851,4.2476050491506,0.575442134287507
"172",1297,0.743298923219602,565,90.1177418146652,372.923715305042,20.4635755310727,303.196373444846,37905882.4342342,9.95379837354024,16.1752573330474,59.9564395095363,42.905833967926,24.1049866259412,33.8861846028341,1.58816957698377,0.646490567789428,1862958.4009159,1.63996879750573,2.80549805056476,6.83619373841261,6.43998762195528
"173",874,0.751769462721371,368.75,229.002209088311,360.311612959968,26.7809521784475,305.383990577342,34005751.6339869,9.35513992786407,21.138659992218,46.268978843689,63.2754672622681,17.9867756603243,8.39571226284828,0.623018555158689,0.269771387073339,1314926.26482674,0.442658883200751,0.585032679239909,2.20243581136068,0.450559014214409
"174",841,0.790236815649632,338,293.383757597336,312.72958059099,29.060559726728,306.053188507625,26430807.9793027,8.99373492717743,22.7182085800171,52.812340888977,66.0615467453003,12.4801758443627,4.60469014721152,0.449218470820555,0.271526282982317,1475822.10421187,0.615643312136332,0.574542028639052,3.80363400353326,0.677046758863661
"175",374,0.857597786426933,134.75,326.902537803786,286.181126391093,27.6655197528336,305.201300163399,25541845.1252723,9.23015287399292,23.9110608673096,45.6149997329712,65.5187244796753,12.1195428113982,2.7024116092258,0.459695758429575,0.431819377874604,1857718.96937773,0.617724429766337,0.632614351908366,3.48408107121786,0.755225986904568
"176",243,0.932873462649137,74.75,332.705302725345,271.9108945126,28.651171844999,304.944895152506,25134860.2941176,9.10905586242676,23.1967258644104,37.6444528388977,65.4380183792114,13.5984359598247,2.86820372734541,0.604516631909359,0.305975617283944,1281927.40861765,0.817037126753066,0.611268236372206,4.36825383080377,0.673157878451877
"177",480,0.90348751243253,153.5,343.407331528454,252.917213452657,28.5778629136085,305.226600653595,21829721.6230937,7.57195216178894,22.9367834091187,29.4310431098938,66.7748677444458,11.9068075570328,2.09827141885404,0.650349539409817,0.221384185881143,1063860.02972932,0.579369936916563,0.594297956625621,3.74155354102453,0.578619971805149
"178",480,0.90348751243253,153.5,332.593882578418,251.294631245931,26.7327538053195,305.340821568627,21330495.6427016,6.62881162643433,23.2011430358887,28.7343599700928,67.2844879150391,12.0369070464357,1.64533726492046,0.517755900589457,0.219202358301323,744254.781184037,0.438242188325004,0.46185915065947,3.39270628356934,0.529779460604229
"200",518,0.793436293436293,312.5,19.8416343242254,346.444885526385,22.1153789680437,300.394285433309,45215031.5450255,13.3052083969116,5.26497016935831,77.0380367279053,13.2265508190862,11.3367174927618,74.1693625585292,0.967198267590267,1.18100352343439,2198774.23112374,2.93189294796141,4.20664649330909,13.1301157778785,10.8437676446089
"201",948,0.779616264715912,384.75,131.561851195627,417.975176213583,23.6575825083972,303.853715250545,37954522.5220672,10.4899584644973,19.8730608175322,51.1747357146909,58.8698902248591,24.9625186252008,17.5343903696222,0.703951521427607,0.57461737348489,1949844.69737661,0.956459361283237,1.84979203639249,3.96038382349631,3.07128346112498
"202",948,0.779616264715912,384.75,265.727174725292,352.637686860826,29.2478513512597,304.643287962963,32358448.8562091,8.89338519096374,23.3716967010498,47.3163019561768,64.0283115768433,19.0884690180088,6.83981848493034,0.51540436329307,0.302561437908478,1550866.50024193,0.502283393541972,0.975741149054633,1.61396780225966,0.664130206637912
"203",638,0.797609842660857,263.25,290.991716214235,294.350891418457,29.4080105185813,305.37850087146,25712680.0653594,8.46828774929047,24.6950298690796,51.3514026832581,65.8274353408814,12.5166488885822,2.91710512608658,0.43106916022253,0.361267120551908,1918969.59573925,0.704042077594334,0.631608702341715,3.81544288847182,0.946033359103732
"204",520,0.831362564991739,195.75,310.902885861813,281.22367348565,31.6025226620833,304.366334204793,26994080.3376907,9.36425532341003,23.9610576629639,46.5964197158813,62.8111548233032,11.4544496776967,2.09593019179356,0.73404919769293,0.426702723311504,2193755.50714077,0.812564890119765,0.880668074289958,4.92412604861789,1.92060507456462
"205",520,0.831362564991739,195.75,325.945928060587,272.249509565565,34.0143396241797,304.722187091503,24383324.8638346,10.6527447557449,23.4132974243164,41.6813780021667,62.7818050765991,14.7331890221455,2.34772515614828,0.752927178203323,0.387912696683619,2184569.56850619,1.15708529896206,0.831141543918185,5.87341506534153,1.94791937086317
"206",341,0.933099200258704,109.5,345.857073697218,264.923455118557,31.6589615759642,304.566202578858,24249272.3725963,8.02398207394973,21.6026287338008,37.0560809840327,62.2008677150892,13.0968230910284,1.95965678850006,0.637579602365485,0.35037862020476,1938296.88063819,1.09910484921776,1.34048839704673,8.13865677033563,3.5207859096073
"207",29,0.96551724137931,15,360.732784161156,275.949698630059,34.9939698486977,303.820664162846,25485863.8588105,8.40640895758102,22.8982353210449,38.0137978738813,64.1386259847612,12.3373706029686,3.06414961579531,0.473395099062564,0.298583982127957,1089624.24181475,0.619369295981506,0.406894935304253,2.49636397864462,0.634044466784599
"208",5,1,2.5,437.469686963295,278.360272948806,37.6576658169608,302.760140581758,28131096.9057292,10.7203068990965,22.8275880040349,41.187530723778,63.4230483802589,15.0464911447723,3.20265213439824,0.462277441633442,0.311830742215123,1419762.11767015,0.700549854389949,0.311448334307693,3.5187832069622,0.831078067065206
"229",1238,0.650984824258276,616.5,81.6980276561062,443.45395465427,26.4847617807045,301.979582570806,39380177.4388764,10.8770722299814,19.7517015519738,57.8909081617991,52.492132397294,18.4849860173393,26.7042662161368,0.517056058263795,0.626844520091973,2991898.78358723,1.09712120097071,2.72088882490076,5.86925659012542,4.88991129721263
"230",989,0.777953909274222,409.5,264.30713808484,391.255855734083,30.3213480629148,303.286629793028,31640055.6644877,9.08343962192535,20.3146540498734,40.4182914352417,60.6341078281403,11.6515193454213,9.58465201954783,0.476091042087998,0.604602578068215,2616244.45654772,0.626587219238281,1.88918123245239,2.5767697652181,3.13809947119819
"231",840,0.82299255655626,312.25,295.307086583404,318.143279156155,30.7979956177387,303.912194662309,29688378.2407406,8.10511133670807,23.9201823806763,41.46427110672,65.243561706543,11.170283495785,5.16805673716981,0.618704914348421,0.243068252239164,1462837.89336704,0.528116620381673,0.649895623524984,1.23029884974162,0.64891173892551
"232",712,0.780705230920402,291.5,312.918090865513,285.133386065165,32.9518598276377,303.643561655773,26006501.9335513,8.01322734832764,23.4285641765594,44.3734579849243,63.3284605026245,11.4657274929031,3.21544682820638,0.555693138933476,0.515884707092665,2156306.83248578,0.877436777220832,1.38117323345608,3.27342780219184,3.0850826772054
"233",609,0.836553321642181,232.75,339.487744981466,274.402090148926,34.1557640882995,303.325863779956,28699003.3769063,10.1112435102463,25.073904838562,50.955335521698,63.5503733062744,13.0548349055577,2.14523082497679,0.604542520450957,0.426501519002671,2044508.56632754,0.9775631819831,0.622683351304796,8.88040774451362,1.02442271762424
"234",609,0.836553321642181,232.75,327.291372513366,272.862241610132,34.5790065003833,303.892590061838,23367457.1147204,10.9511493528732,19.7312328598716,52.9562346333205,54.3131628325491,10.8489158833116,2.33486292706379,0.520804224226062,0.524234923892203,3639810.21117569,2.83626486210749,2.81484027369121,16.0710615529948,7.66134740145367
"235",67,0.984153195837978,17.75,346.066228503471,295.817826991343,39.0707134701699,303.28540111966,27444488.8792366,9.08326418188554,23.2066443962387,43.1479236989082,63.7349916289124,12.8093481481816,3.16922473333899,0.679432583191883,0.397476957129163,2421530.23268407,0.878996822068508,0.718674882923668,5.44270100203628,1.18950048741361
"236",14,0.928571428571429,7.5,439.533701487477,295.68797511348,40.9068090657393,302.417866557734,30212477.0787945,11.1768947124481,23.4721476554871,47.8829619089762,62.8939297993978,15.9182201779816,2.24686995826981,0.538872684824912,0.303095666548484,1453239.57733541,0.750121833016633,0.36724576744453,2.97171460863144,0.71145017058761
"257",1434,0.5767569033025,796,101.822790636418,482.318291093286,26.7489567719788,300.950094305191,43693829.4586468,11.2852884818768,18.5028934733769,64.805905440758,46.8574628141738,23.7016505039514,29.5304928263727,1.02834897428919,0.782588030187836,3220009.30741051,1.17763588978761,2.50521868684338,5.71569677797292,4.83233668995243
"258",1434,0.5767569033025,796,264.492362889256,475.321873677572,31.3853579927457,302.665572276689,37420742.5108931,9.62829361438751,20.7024204540253,41.0814945411682,61.6772629165649,17.509632133294,10.5624402105072,0.503008693219385,0.451360584604176,1807838.97663978,0.562057530085246,1.40939603699578,2.27494558546278,0.564564954969618
"259",901,0.79841105329276,361.75,279.911516604722,354.282319700453,35.4749426938159,303.00656546841,31742634.17756,9.23841732978821,21.567373714447,38.9836049842834,63.0053484725952,11.5687908441889,6.40064806667375,0.561884104064357,0.301264518276441,1727479.16061461,0.415319131215413,0.667827616797553,1.81431602478027,0.597088894314236
"260",851,0.719973414880631,381,314.19329602988,312.594051089817,37.9584752365884,303.252991775599,27613117.8376906,9.2089068365097,23.8720148086548,41.6724277496338,64.8929839706421,9.90070222062146,4.21962041124885,0.715287205306816,0.25833017429192,1179031.4118856,0.528510830137465,0.557298039330376,1.78944623311361,0.527671182420519
"261",851,0.719973414880631,381,326.87265020476,288.022269172668,35.2386684150166,303.431188562091,24965962.6906318,8.80243420600891,24.1833832359314,43.1966492462158,65.1311135101318,12.7931019646069,3.61189062189173,0.618588066535232,0.248768518518513,1416382.44069213,0.947601793607076,0.615977312723796,5.19576252831353,1.10086199866401
"262",467,0.798372149009157,185.75,347.807591225281,289.349147054884,35.9835727312167,303.453310185185,25135084.2864925,9.26250308513641,25.0003525733948,44.5695228767395,65.6909506225586,12.7840330566517,2.34236157358429,0.551061473047292,0.463238513677034,2342571.17828595,1.33691241688199,0.678219465679592,6.10579333411322,1.28948263804118
"263",160,0.975889850889851,57,436.184529149888,307.396750790334,41.0080113841428,302.50029461931,28293322.8700836,9.1989407225659,24.1493305909006,39.8555940326891,64.0508175398174,15.6016669067624,1.9470424971673,0.582388057275966,0.414169570565409,1900520.6793364,0.805609333398149,0.320095191832473,2.51649212012614,0.633666642526835
"264",160,0.975889850889851,57,449.917069132501,301.804145962584,42.5514071649975,301.648916442394,31993961.2969366,12.4530036028694,24.6498159520766,42.0190176122329,62.5319352991441,14.6826348310377,1.46246974086079,0.571203942454842,0.402490803165828,2095939.01479409,0.782507754707871,0.337549410124564,2.98859998469704,0.680274928027954
"285",745,0.914907645698464,248.5,50.2984349277416,497.767960498025,26.8093869532281,299.279609560918,44826933.6282731,14.1531956690662,16.675909834344,71.4650470085864,37.9652744190239,16.1521465285955,42.7946319295109,0.814598682279826,0.700651357898281,3753190.36115871,2.2074357109107,3.57380334989562,7.58784656653186,7.28108647981567
"286",1081,0.705569709868157,491.25,175.118828480232,546.27003217909,30.6553759565368,302.22549956427,42089909.6677559,10.2437282562256,20.907144536972,47.9467832565308,59.8852832794189,20.2967619729655,12.266671731266,0.728518313451691,0.48325745582182,2171834.77063638,0.91581738366021,1.51728320333693,3.24467809677124,0.783373692830404
"287",994,0.805742893921261,392.75,251.677403900587,413.76388838874,36.8110593418388,302.56274537037,39034962.2276688,9.33919848918915,21.3680386161804,40.5536134338379,60.5979881668091,13.6791398819708,9.19138288898232,0.660060111795381,0.278151065117408,1464760.9356087,0.536952680481805,0.883813031514486,2.19325963338216,0.489108776516384
"288",1207,0.753049078096079,509.5,290.042538956575,351.22535208808,40.6718461352336,302.321794662309,31554907.8431372,9.95509896278381,21.6733438968658,39.3691254806519,63.1907141876221,10.9055410320755,5.56269161224365,0.644116457874353,0.298163556039695,1684854.50859342,0.570614274342855,1.34618083106147,2.49872237311469,1.45792216830783
"289",862,0.786082126509059,345.75,340.029211826058,317.119155964322,40.3824563580931,302.315403159041,28436464.2701526,9.05594068050384,22.2664270210266,37.2311074829102,65.4954655075073,13.6708330959072,7.39762247956829,1.00848698304103,0.203846568627456,1416876.77620421,0.581777735286289,0.758955345153808,2.15315447489421,0.539958449469672
"290",582,0.805852410554696,225,346.606492028346,295.11789165073,39.359986621009,302.482937908497,25108830.3376907,8.79746033668518,24.6075404930115,41.0092499923706,65.9789727401733,14.0814498920481,2.14902037020083,0.557122441346262,0.244426385862967,1190093.50944068,0.780522178543938,0.75776727464464,2.58466948191325,0.692500156826443
"291",502,0.787286365847536,202.5,366.881781666781,299.021758978102,41.8345987006691,302.915885021787,25765448.4477124,8.79642360210419,25.1435452270508,38.2479341506958,65.1895542907715,19.3294425104253,1.86004984679045,0.495292137655211,0.333565002420724,1131346.42338407,0.492644385231866,0.544461599985759,1.6179660542806,0.622623320685493
"292",541,0.850437002038561,232,390.518169402563,298.427993670915,43.9265633710595,302.148574251406,28729495.5223691,10.4556180266447,24.8534839097844,39.5315646238105,63.2472925407942,19.1113739752098,1.75329078080191,0.585744122882508,0.626226502340074,2349976.83081606,0.964985833142946,0.673407861789508,2.69098932459681,1.31232131128603
"313",289,0.771626297577855,177.5,21.9016157436546,399.746976640489,26.5043116981113,297.872804647785,45657853.5766158,16.0952570778983,4.46461255755275,82.4134717668806,9.98910570051521,20.8543544201773,117.447862721947,1.71731429018447,0.852791140736067,4440058.50616994,2.23386203242538,4.45502615300606,7.99219926414576,10.3280194756394
"314",1306,0.679436480887478,617,73.8252858491396,616.880720337232,31.1859688752753,300.210862428305,45917746.2820877,10.9206414373297,21.903993692097,55.4603348179867,53.0859890566493,14.3518139035464,24.7478635742393,0.741300519668674,0.671700693901885,2589444.06758075,1.02504554343403,1.92114128550617,3.91196361799885,3.74591042801405
"315",1276,0.70232519218658,584,241.446624921795,543.334633950128,37.8959032313978,300.637594880174,45873976.9335511,9.37262275695801,24.2452121353149,49.5435333251953,58.5641591644287,21.4808994301965,13.694801874043,0.634864376410867,0.481881275720165,2424460.7480026,0.581636338233948,0.608360110388862,2.61587564256456,0.495238121880425
"316",1053,0.753150266503111,433.75,255.437458119074,394.956894137065,40.2561822629333,301.899411982571,36601470.4248365,9.02872069358826,21.4272427940369,34.2360264205933,61.1381776428223,15.0701142999657,9.57108623174974,0.593394308380576,0.264637732994413,1265149.27680935,0.458297007878621,0.878859072791206,1.87024256812202,0.656683158874511
"317",847,0.78757679563479,343.75,289.331478054908,325.940296677483,41.1157606436505,301.936120915033,31069550.953159,10.0567410945892,21.5549623680115,33.2642137908936,64.255782699585,13.8150165718176,3.91127170091794,0.54394707238173,0.290517084241104,1501077.65371568,0.439684221479628,0.707868745591905,1.72354953342014,0.638962983025445
"318",692,0.746495865274411,296,314.576068930221,313.411367123922,43.0269063667582,302.092767211329,29037600.2723312,9.30652935028076,23.3738990211487,32.7555773162842,65.2036687088013,13.7170729773418,2.69738229869324,0.840148377478381,0.204563967562318,1254979.43294589,0.451078411208259,0.833637063768175,1.75619980494181,0.394233025444878
"319",910,0.754980743809964,377.75,315.845347935673,299.939275690715,42.4998018616527,302.10144869281,26737999.291939,9.45700207710266,25.1768408966064,35.2396063804626,64.4490235519409,16.602948804741,2.45544226093057,0.514496182151186,0.358454381505692,1734622.81227288,0.56455901728736,0.86351936340332,3.0749335331387,0.847419128417969
"320",676,0.766381723232754,286.5,354.090262996884,309.240777770148,45.8801093894906,302.093419008715,26911662.3638344,10.4178185653687,26.0697932624817,34.7382552146912,64.8835770797729,15.7039088351531,3.23554736102069,0.747999222227085,0.371849497700299,1310995.29774855,0.439152218500773,0.581362347073025,1.86594186147054,0.683210368686252
"321",676,0.766381723232754,286.5,390.653648226829,315.892961535538,50.62880423069,302.296239708749,26410361.2831097,11.5528590352912,26.3013827876041,35.5557317031057,64.8377300061678,15.2201017050697,2.67625720836675,0.699693803480439,0.418445010197063,1531229.73807285,0.777814760427228,0.723691434437968,2.13814071671208,0.783916773497311
"322",377,0.932387286815804,121,413.938793262354,330.241914678503,55.1623794635137,301.762440994916,33464622.5944081,15.8153363863627,27.4538594881694,42.2654196421305,61.6382884979248,14.6168816351773,2.36748097175574,0.66205391043174,0.81890193484803,3749065.54211197,1.56233185072425,0.977270866764916,4.082916071806,1.10499725518403
"342",2622,0.773198640334049,1042.25,40.4758123600038,620.16192896882,30.8445838034784,298.020519970951,42567234.1714468,12.1185288062462,16.0952857213405,63.1822341772226,36.1267706171299,9.20008653744455,61.46174664409,1.3806096560859,0.637425052052696,4102223.71173941,1.04843278316933,3.62666914857899,4.21119637343764,7.72943518311677
"343",1900,0.663206513946546,902.5,189.516344665067,705.160411758423,36.590766523441,298.628841557734,51319156.9716773,9.83973801136017,25.3224888420105,63.9021974182129,56.3105015945435,30.7225329947406,27.2743027128997,2.09030342169471,0.702576198257078,3059205.54042574,0.717128797637091,0.663399181365967,4.97527355617947,0.791135508219401
"344",1900,0.663206513946546,902.5,251.504563346832,447.420003170437,38.2946816224647,300.942562091503,42817799.3736382,8.91890709400177,23.2438569259644,41.3669732093811,59.2255032730103,20.7219712126159,17.1259877000032,0.690338940392902,0.347167296054205,1355654.9745823,0.630778934160868,0.783505636850993,3.09797378540039,0.456567077636719
"345",1090,0.765553320126933,469.25,262.52396333832,349.671538056267,40.3932516626678,301.692110021786,34371045.506536,9.88045636177063,21.4637166595459,30.3823977851868,62.5583292388916,16.5998067252208,5.23563800670482,0.507929434269558,0.246912000726206,1168438.74061956,0.325949291653103,0.675067880418565,1.15537666532728,0.477622032165527
"346",1090,0.765553320126933,469.25,275.898151434156,310.945878545973,39.9053390217472,301.522956862745,30436836.5468409,9.85729150772095,22.1123991966248,31.3289359664917,64.3847478485107,16.8383878083099,2.55696092723328,0.645133459472362,0.227696193415617,1603562.37593785,0.364885198805067,0.858029539320204,1.52393631829156,0.708534787495931
"347",735,0.761071101904712,311.5,303.382352709347,312.99410021464,42.7209954220289,301.635317102397,29041607.1078431,10.0635762214661,23.853930644989,31.7933969688416,64.6977033615112,15.7545348051287,1.9708645144804,0.733701562182403,0.263107225853303,1373975.26022743,0.429554224014282,0.734507056342231,1.35726184633043,0.665799327426486
"348",664,0.787833547838397,273.5,380.830945321271,327.271745872498,47.3936750015303,301.107573965142,29615030.1470588,10.8255473232269,24.9302543258667,31.784805431366,64.5309340286255,14.5881897588111,1.97583212299111,0.72322214456809,0.265227245219036,1088148.19958828,0.543420713212755,0.553188624911838,1.49447343826294,0.452204534742567
"349",383,0.896284880884612,123.5,415.212921884339,340.909685126411,53.4352810738931,300.496889052288,29866636.9825708,12.440759601593,26.4341756248474,33.2122327232361,63.9601903152466,12.8512511853641,2.14831174261776,0.722860650444055,0.542891696925656,1919329.76579509,0.690135549969144,0.50871821085612,2.1469245507982,0.913702490064833
"350",383,0.896284880884612,123.5,414.942100838047,342.600945844823,54.9972622293202,299.896163550692,35888902.0304502,15.3966564910356,26.6602747052215,39.2792408300001,61.3983034533124,11.5265113736482,2.37863773864462,0.789041057979143,0.470519569541829,3432833.28652422,0.887162726908515,0.622969267059402,3.46997124901466,1.49130148294448
"351",433,0.887827945688079,180.333333333333,413.462359430625,337.079940781283,60.681027265233,299.984149387724,32385473.2927654,13.9572924909921,26.2465408588278,36.4993536061254,64.2921324105098,8.80638076624103,2.30825366740142,0.44562111330748,0.233209592138229,2769983.33480842,0.413758302361311,0.847507221266815,1.9154912823331,1.08408410662696
"370",1996,0.777487021472732,844.25,13.2872402382058,664.01144262077,34.5375009945486,297.346522727273,40999392.8174108,18.4367609620094,13.2510160712525,77.4313969612122,30.6050478574905,5.18256679333349,101.780321464337,1.53002584587317,0.874285115825246,4472601.52017469,5.82007461153957,3.65043455054916,11.2939353966839,7.85494169204019
"371",1733,0.631392014156805,857.25,233.914673346371,875.47631579929,43.8165839929337,296.295274509804,59561216.2581696,8.1136226606369,24.9397223854065,82.4005583953857,54.8576586914063,31.6261817545875,33.7688049193959,1.99508580995274,0.702801652142355,2706066.44577583,0.494149185286628,0.906006842719184,6.08140669928657,0.716752713521322
"372",1733,0.631392014156805,857.25,296.36700497107,553.443331943088,40.6244838435263,299.282956753813,47120557.6525052,9.89084654331207,23.9852834701538,50.9123840713501,57.8536639022827,16.9775049885004,22.1319625006782,0.534298021371737,0.529535288065826,1986052.35717731,0.838193896081713,0.672279652489556,3.27378969828288,0.472009811401367
"373",1208,0.750478332673295,512.25,263.602527682342,368.513073827956,41.6006928188772,300.9686,36000664.2701526,10.3491394615173,23.0182079696655,34.4128984832764,61.0961578369141,16.8288203674091,6.36168866522518,0.523292658606648,0.307060070200926,1519960.64209624,0.348493066363864,0.674038672977023,1.59339383655124,0.606626591152615
"374",841,0.80472274866127,331.5,293.688829288494,324.28120903439,41.0937579378173,300.994970043573,33216070.8061002,10.8384647750854,22.4454611778259,30.0333202552795,63.135870552063,14.5517614605551,2.7865180422936,0.354036743686642,0.196728503994168,1180339.4335511,0.281185865402222,0.695651196373834,1.43886198255751,0.441916054619683
